frame_idx,p1_x,p1_y,p2_x,p2_y,p3_x,p3_y,p4_x,p4_y,p5_x,p5_y,tri_a_x,tri_a_y,tri_b_x,tri_b_y,tri_c_x,tri_c_y,side_a_b,side_b_c,side_c_a,angle_a_deg,angle_b_deg,angle_c_deg,angle_sum_deg
879,293.93333333333334,292.8,312.53333333333336,295.1333333333333,336.2,298.8,361.0,291.0,329.8666666666667,213.33333333333334,303.23333333333335,293.9666666666667,348.6,294.9,329.8666666666667,213.33333333333334,45.376266434729466,83.6902556388071,84.91801274693663,72.90010490416186,75.88666381046046,31.213231285377667,180.0
880,293.84444444444443,292.8666666666667,312.5777777777778,295.3111111111111,336.46666666666664,298.8666666666667,361.3333333333333,291.0,330.02222222222224,213.44444444444443,303.2111111111111,294.08888888888885,348.9,294.93333333333334,330.02222222222224,213.44444444444443,45.69669194067538,83.6469336328167,84.9844815173066,72.66890776573202,75.8980465416892,31.433045692578794,180.0
881,293.7555555555556,292.93333333333334,312.62222222222226,295.48888888888894,336.73333333333335,298.93333333333334,361.6666666666667,291.0,330.17777777777775,213.55555555555557,303.1888888888889,294.2111111111111,349.20000000000005,294.9666666666667,330.17777777777775,213.55555555555557,46.017314240148174,83.60391109641516,85.0512713922143,72.4395532824705,75.90764934548687,31.652797372042606,179.99999999999997
882,293.6666666666667,293.0,312.6666666666667,295.6666666666667,337.0,299.0,362.0,291.0,330.3333333333333,213.66666666666666,303.1666666666667,294.33333333333337,349.5,295.0,330.3333333333333,213.66666666666666,46.33812924819279,83.56118849215959,85.11838161577612,72.21200825039087,75.91550645859841,31.872485291010722,180.0
883,293.5777777777778,293.06666666666666,312.7111111111111,295.84444444444443,337.26666666666665,299.06666666666666,362.3333333333333,291.0,330.4888888888889,213.77777777777777,303.14444444444445,294.4555555555555,349.79999999999995,295.0333333333333,330.4888888888889,213.77777777777777,46.659132989780474,83.51876628032558,85.18581143087033,71.98624032956921,75.92165125153541,32.092108418895386,180.0
884,293.4888888888889,293.1333333333333,312.7555555555556,296.02222222222224,337.53333333333336,299.1333333333333,362.6666666666667,291.0,330.64444444444445,213.88888888888889,303.12222222222226,294.5777777777778,350.1,295.06666666666666,330.64444444444445,213.88888888888889,46.98032159621674,83.47664491888483,85.25356007917111,71.76221801712722,75.92611625560306,32.311665727269705,180.0
885,293.4,293.2,312.8,296.2,337.8,299.2,363.0,291.0,330.8,214.0,303.1,294.7,350.4,295.1,330.8,214.0,47.301691301685985,83.43482486348253,85.32162680118094,71.53991062117743,75.92893318896422,32.53115618985836,180.00000000000003
886,293.3111111111111,293.26666666666665,312.84444444444443,296.37777777777774,338.06666666666666,299.26666666666665,363.3333333333333,291.0,330.9555555555556,214.11111111111111,303.0777777777778,294.8222222222222,350.7,295.1333333333333,330.9555555555556,214.11111111111111,47.62323843992732,83.3933065674153,85.39001083626398,71.31928823569136,75.93013298178064,32.75057878252802,180.0
887,293.22222222222223,293.3333333333333,312.8888888888889,296.5555555555556,338.33333333333337,299.3333333333333,363.6666666666667,291.0,331.1111111111111,214.22222222222223,303.05555555555554,294.94444444444446,351.0,295.16666666666663,331.1111111111111,214.22222222222223,47.94495944103478,83.35209048160888,85.4587114226788,71.10032171625582,75.92974580046645,32.969932483277745,180.00000000000003
888,293.1333333333333,293.4,312.93333333333334,296.73333333333335,338.6,299.4,364.0,291.0,331.26666666666665,214.33333333333334,303.0333333333333,295.06666666666666,351.3,295.2,331.26666666666665,214.33333333333334,48.26685082837799,83.31117705459586,85.52772779761088,70.88298265668185,75.92780107108855,33.18921627222961,180.0
889,293.0444444444444,293.46666666666664,312.97777777777776,296.9111111111111,338.8666666666667,299.46666666666664,364.3333333333333,291.0,331.4222222222222,214.44444444444443,303.01111111111106,295.18888888888887,351.6,295.23333333333335,331.4222222222222,214.44444444444443,48.58890921563726,83.27056673249332,85.59705919720535,70.66724336643341,75.92432750194757,33.40842913161902,180.0
890,292.9555555555556,293.53333333333336,313.02222222222224,297.0888888888889,339.1333333333333,299.53333333333336,364.6666666666667,291.0,331.5777777777778,214.55555555555557,302.98888888888894,295.31111111111113,351.9,295.26666666666665,331.5777777777778,214.55555555555557,48.91113130394851,83.23025995898067,85.66670485659905,70.4530768488446,75.91935310537012,33.627570045785276,180.0
891,292.8666666666667,293.6,313.06666666666666,297.26666666666665,339.4,299.6,365.0,291.0,331.73333333333335,214.66666666666666,302.9666666666667,295.43333333333334,352.2,295.3,331.73333333333335,214.66666666666666,49.23351387915436,83.19025717527799,85.73666400995292,70.24045678009475,75.91290521874302,33.84663800116223,180.0
892,292.77777777777777,293.6666666666667,313.1111111111111,297.4444444444444,339.66666666666663,299.6666666666667,365.3333333333333,291.0,331.8888888888889,214.77777777777777,302.94444444444446,295.55555555555554,352.5,295.33333333333337,331.8888888888889,214.77777777777777,49.55605380915435,83.15055882012322,85.8069358904837,70.02935748891109,75.90501052482045,34.06563198626848,180.00000000000003
893,292.6888888888889,293.73333333333335,313.15555555555557,297.62222222222226,339.93333333333334,299.73333333333335,365.6666666666667,291.0,332.0444444444444,214.88888888888889,302.9222222222222,295.6777777777778,352.8,295.3666666666667,332.0444444444444,214.88888888888889,49.87874804135365,83.1111653297506,85.87751973049602,69.81975393697297,75.89569507132894,34.284550991698104,180.0
894,292.6,293.8,313.2,297.8,340.2,299.8,366.0,291.0,332.2,215.0,302.9,295.8,353.1,295.4,332.2,215.0,50.201593600203616,83.07207713786865,85.94841476141373,69.6116216999895,75.88498428989921,34.50339401011132,180.00000000000003
895,292.5111111111111,293.8666666666667,313.2444444444444,297.97777777777776,340.46666666666664,299.8666666666667,366.3333333333333,291.0,332.35555555555555,215.11111111111111,302.87777777777774,295.9222222222222,353.4,295.43333333333334,332.35555555555555,215.11111111111111,50.524587584831266,83.03329467563815,86.01962021381166,69.40493694942475,75.8729030143503,34.72216003622497,180.00000000000003
896,292.4222222222222,293.93333333333334,313.2888888888889,298.15555555555557,340.73333333333335,299.93333333333334,366.6666666666667,291.0,332.5111111111111,215.22222222222223,302.85555555555555,296.0444444444445,353.70000000000005,295.4666666666667,332.5111111111111,215.22222222222223,50.847727166754424,82.99481837165025,86.0911353174467,69.19967643484667,75.85947549834988,34.940848066803454,180.0
897,292.3333333333333,294.0,313.3333333333333,298.3333333333333,341.0,300.0,367.0,291.0,332.6666666666667,215.33333333333334,302.8333333333333,296.16666666666663,354.0,295.5,332.6666666666667,215.33333333333334,51.17100958767791,82.95664865190464,86.1629593012888,68.99581746687566,75.84472543247504,35.15945710064929,180.0
898,292.2444444444444,294.06666666666666,313.37777777777774,298.51111111111106,341.26666666666665,300.06666666666666,367.3333333333333,291.0,332.82222222222225,215.44444444444443,302.8111111111111,296.2888888888889,354.29999999999995,295.5333333333333,332.82222222222225,215.44444444444443,51.49443215736897,82.91878593978804,86.23509139355235,68.79333790070991,75.82867596069607,35.377986138594025,180.00000000000003
899,292.15555555555557,294.1333333333333,313.4222222222222,298.6888888888889,341.53333333333336,300.1333333333333,367.6666666666667,291.0,332.97777777777776,215.55555555555557,302.7888888888889,296.41111111111115,354.6,295.56666666666666,332.97777777777776,215.55555555555557,51.817992251607514,82.8812306560522,86.30753082172617,68.59221612020657,75.81134969630426,35.596434183489166,180.0
900,292.06666666666666,294.2,313.46666666666664,298.8666666666667,341.8,300.2,368.0,291.0,333.1333333333333,215.66666666666666,302.76666666666665,296.5333333333333,354.9,295.6,333.1333333333333,215.66666666666666,52.14168731020847,82.84398321879242,86.38027681260473,68.39243102249614,75.79276873730679,35.814800240197094,180.0
901,291.97777777777776,294.26666666666665,313.5111111111111,299.0444444444444,342.06666666666666,300.26666666666665,368.3333333333333,291.0,333.2888888888889,215.77777777777777,302.7444444444444,296.65555555555557,355.2,295.6333333333333,333.2888888888889,215.77777777777777,52.46551483511415,82.80704404342589,86.45332859231831,68.19396200311213,75.77295468130565,36.03308331558224,180.00000000000003
902,291.8888888888889,294.3333333333333,313.55555555555554,299.22222222222223,342.33333333333337,300.3333333333333,368.6666666666667,291.0,333.44444444444446,215.88888888888889,302.72222222222223,296.77777777777777,355.5,295.66666666666663,333.44444444444446,215.88888888888889,52.78947238855232,82.77041354267045,86.52668538636284,67.99678894161616,75.7519286398817,36.25128241850215,180.0
903,291.8,294.4,313.6,299.4,342.6,300.4,369.0,291.0,333.6,216.0,302.70000000000005,296.9,355.8,295.7,333.6,216.0,53.113557591259095,82.73409212652301,86.60034641963041,67.80089218769854,75.7297112525026,36.469396559798874,180.0
904,291.7111111111111,294.46666666666664,313.64444444444445,299.5777777777777,342.8666666666667,300.46666666666664,369.3333333333333,291.0,333.7555555555556,216.11111111111111,302.6777777777778,297.0222222222222,356.1,295.73333333333335,333.7555555555556,216.11111111111111,53.43776812076263,82.69808020223809,86.67431091643878,67.60625254773873,75.70632269997087,36.687424752290376,180.0
905,291.62222222222226,294.53333333333336,313.6888888888889,299.7555555555556,343.1333333333333,300.53333333333336,369.6666666666667,291.0,333.9111111111111,216.22222222222223,302.65555555555557,297.1444444444445,356.4,295.76666666666665,333.9111111111111,216.22222222222223,53.762101709725876,82.6623781743067,86.74857810056106,67.41285127180798,75.68178271743021,36.9053660107618,180.0
906,291.53333333333336,294.6,313.73333333333335,299.93333333333334,343.4,300.6,370.0,291.0,334.06666666666666,216.33333333333334,302.6333333333333,297.26666666666665,356.7,295.8,334.06666666666666,216.33333333333334,54.08655614434658,82.62698644443526,86.82314719525482,67.22067004109772,75.65611060694484,37.12321935195746,180.0
907,291.44444444444446,294.6666666666667,313.77777777777777,300.1111111111111,343.66666666666663,300.6666666666667,370.3333333333333,291.0,334.22222222222223,216.44444444444443,302.6111111111111,297.3888888888889,357.0,295.83333333333337,334.22222222222223,216.44444444444443,54.41112926281097,82.59190541152432,86.89801742329207,67.02969095575709,75.62932524967073,37.34098379457219,180.0
908,291.35555555555555,294.73333333333335,313.82222222222225,300.2888888888889,343.93333333333334,300.73333333333335,370.6666666666667,291.0,334.3777777777778,216.55555555555557,302.5888888888889,297.5111111111111,357.3,295.8666666666667,334.3777777777778,216.55555555555557,54.73581895380035,82.55713547164744,86.97318800698733,66.8398965231274,75.601445117629,37.558658359243594,179.99999999999997
909,291.26666666666665,294.8,313.8666666666667,300.46666666666664,344.2,300.8,371.0,291.0,334.53333333333336,216.66666666666666,302.56666666666666,297.6333333333333,357.6,295.9,334.53333333333336,216.66666666666666,55.060623155048155,82.52267701803075,87.04865816822733,66.65126964635596,75.57248828510015,37.77624206854391,180.0
910,291.17777777777775,294.8666666666667,313.9111111111111,300.6444444444444,344.46666666666664,300.8666666666667,371.3333333333333,291.0,334.6888888888889,216.77777777777777,302.5444444444444,297.75555555555553,357.9,295.93333333333334,334.6888888888889,216.77777777777777,55.38553985194473,82.48853044103154,87.12442712849902,66.46379361337756,75.54247243965041,37.993733946972036,180.0
911,291.0888888888889,294.93333333333334,313.9555555555556,300.82222222222225,344.73333333333335,300.93333333333334,371.6666666666667,291.0,334.84444444444443,216.88888888888889,302.52222222222224,297.8777777777778,358.20000000000005,295.9666666666667,334.84444444444443,216.88888888888889,55.7105670761896,82.45469612811786,87.20049410891838,66.27745208624928,75.5114148928045,38.21113302094621,180.0
912,291.0,295.0,314.0,301.0,345.0,301.0,372.0,291.0,335.0,217.0,302.5,298.0,358.5,296.0,335.0,217.0,56.0357029044876,82.42117446384758,87.27685833025843,66.09222909082632,75.47933259037751,38.428438318796196,180.00000000000003
913,293.99999999999983,294.33333333333337,314.3333333333333,298.3333333333335,344.33333333333337,300.00000000000006,369.3333333333335,290.33333333333337,332.6666666666668,216.00000000000006,304.1666666666666,296.3333333333334,356.8333333333334,295.16666666666674,332.6666666666668,216.00000000000006,52.679587022763464,82.77311694559346,85.23904295828564,69.19774809875798,74.29350329554313,36.50874860569888,180.0
914,297.00000000000017,293.66666666666663,314.6666666666667,295.6666666666665,343.66666666666663,298.99999999999994,366.6666666666665,289.66666666666663,330.3333333333332,214.99999999999994,305.8333333333334,294.6666666666666,355.1666666666666,294.33333333333326,330.3333333333332,214.99999999999994,49.33445944660659,83.12925010020372,83.34883189210129,72.51856664920206,73.00569215023411,34.47574120056382,179.99999999999997
915,300.0,293.0,315.0,293.0,343.0,298.0,364.0,289.0,328.0,214.0,307.5,293.0,353.5,293.5,328.0,214.0,46.00271731104588,83.48952030045447,81.61648117874232,76.07571642511739,71.59335587010116,32.330927704781466,180.0
916,298.5000000000001,292.00000000000006,315.0,292.00000000000006,342.00000000000006,296.66666666666674,363.16666666666674,287.66666666666674,328.16666666666663,211.50000000000014,306.75000000000006,292.00000000000006,352.58333333333337,292.16666666666674,328.16666666666663,211.50000000000014,45.8336363626346,84.28098671837093,83.30020174712119,75.31016011648626,72.95132616614497,31.738513717368793,180.0
917,296.9999999999999,290.99999999999994,315.0,290.99999999999994,340.99999999999994,295.33333333333326,362.33333333333326,286.33333333333326,328.33333333333337,208.99999999999986,305.99999999999994,290.99999999999994,351.66666666666663,290.83333333333326,328.33333333333337,208.99999999999986,45.66697080190697,85.09488168444032,84.98692709927684,74.55548313070987,74.29454089669937,31.149975972590745,179.99999999999997
918,295.5,290.0,315.0,290.0,340.0,294.0,361.5,285.0,328.5,206.5,305.25,290.0,350.75,289.5,328.5,206.5,45.50274716981382,85.93056790223139,86.67648181600359,73.81090625265297,75.62301834434322,30.56607540300381,180.0
919,294.0000000000001,289.00000000000006,315.0,289.00000000000006,339.00000000000006,292.66666666666674,360.66666666666674,283.66666666666674,328.66666666666663,204.00000000000014,304.50000000000006,289.00000000000006,349.83333333333337,288.16666666666674,328.66666666666663,204.00000000000014,45.340992000126704,86.78741588246275,88.36870361037192,73.07570875621926,76.93680990651526,29.987481337265486,180.0
