track_name,frame,x_normalized,y_normalized,x_pixel,y_pixel
Track.001,1255,0.4993909001350403,0.6931727528572083,958.8305282592773,748.6265730857849
Track.001,1256,0.4993734359741211,0.6931484937667847,958.7969970703125,748.6003732681274
Track.001,1257,0.499369353055954,0.6931596398353577,958.7891578674316,748.6124110221863
Track.001,1258,0.4993930160999298,0.6931607127189636,958.8345909118652,748.6135697364807
Track.001,1259,0.4993979334831238,0.6931830644607544,958.8440322875977,748.6377096176147
Track.001,1260,0.49937698245048523,0.6931567788124084,958.8038063049316,748.6093211174011
Track.001,1261,0.49937698245048523,0.6931567788124084,958.8038063049316,748.6093211174011
Track.001,1262,0.49937698245048523,0.6931567788124084,958.8038063049316,748.6093211174011
Track.001,1263,0.49974483251571655,0.6927139759063721,959.5100784301758,748.1310939788818
Track.001,1264,0.49976590275764465,0.6927248239517212,959.5505332946777,748.1428098678589
Track.001,1265,0.4997395873069763,0.6927540302276611,959.5000076293945,748.174352645874
Track.001,1266,0.4997238516807556,0.6927652359008789,959.4697952270508,748.1864547729492
Track.001,1267,0.49970027804374695,0.6927631497383118,959.4245338439941,748.1842017173767
Track.001,1268,0.49970027804374695,0.6927631497383118,959.4245338439941,748.1842017173767
Track.001,1269,0.49998238682746887,0.6924352049827576,959.9661827087402,747.8300213813782
Track.001,1270,0.4999874532222748,0.6924226880073547,959.9759101867676,747.8165030479431
Track.001,1271,0.4999796748161316,0.6924249529838562,959.9609756469727,747.8189492225647
Track.001,1272,0.4999913275241852,0.6924216151237488,959.9833488464355,747.8153443336487
Track.001,1273,0.5000011324882507,0.6924486756324768,960.0021743774414,747.844569683075
Track.001,1274,0.49998798966407776,0.6924534440040588,959.9769401550293,747.8497195243835
Track.001,1275,0.49998122453689575,0.6924508213996887,959.9639511108398,747.8468871116638
Track.001,1276,0.5007162690162659,0.6918534636497498,961.3752365112305,747.2017407417297
Track.001,1277,0.5007162690162659,0.6918534636497498,961.3752365112305,747.2017407417297
Track.001,1278,0.5007221698760986,0.6918235421180725,961.3865661621094,747.1694254875183
Track.001,1279,0.5007435083389282,0.6918478608131409,961.4275360107422,747.1956896781921
Track.001,1280,0.5007144212722778,0.6918673515319824,961.3716888427734,747.216739654541
Track.001,1281,0.500717043876648,0.6918714642524719,961.3767242431641,747.2211813926697
Track.001,1282,0.5002267360687256,0.6915616989135742,960.4353332519531,746.8866348266602
Track.001,1283,0.5002267360687256,0.6915616989135742,960.4353332519531,746.8866348266602
Track.001,1284,0.5002479553222656,0.6915678977966309,960.47607421875,746.8933296203613
Track.001,1285,0.5002679228782654,0.6915634870529175,960.5144119262695,746.8885660171509
Track.001,1286,0.5002649426460266,0.6915624141693115,960.5086898803711,746.8874073028564
Track.001,1287,0.5002570748329163,0.6915693879127502,960.4935836791992,746.8949389457703
Track.001,1288,0.5002219676971436,0.6915767192840576,960.4261779785156,746.9028568267822
Track.001,1289,0.5002393126487732,0.6915903091430664,960.4594802856445,746.9175338745117
Track.001,1290,0.5002099871635437,0.6916064023971558,960.4031753540039,746.9349145889282
Track.001,1291,0.49979883432388306,0.6922357082366943,959.6137619018555,747.6145648956299
Track.001,1292,0.49979883432388306,0.6922357082366943,959.6137619018555,747.6145648956299
Track.001,1293,0.49979913234710693,0.6922350525856018,959.6143341064453,747.61385679245
Track.001,1294,0.4997859597206116,0.6922370791435242,959.5890426635742,747.6160454750061
Track.001,1295,0.4997859597206116,0.6922370791435242,959.5890426635742,747.6160454750061
Track.001,1296,0.49972325563430786,0.6924121975898743,959.4686508178711,747.8051733970642
Track.001,1297,0.4997054636478424,0.6924225091934204,959.4344902038574,747.816309928894
Track.001,1298,0.49969682097435,0.6924279928207397,959.417896270752,747.8222322463989
Track.001,1299,0.4997119605541229,0.6924291253089905,959.446964263916,747.8234553337097
Track.001,1300,0.49971166253089905,0.6924301385879517,959.4463920593262,747.8245496749878
Track.001,1301,0.49971166253089905,0.6924301385879517,959.4463920593262,747.8245496749878
Track.001,1302,0.49928680062294006,0.6926796436309814,958.6306571960449,748.09401512146
Track.001,1303,0.4993054270744324,0.6926668882369995,958.6664199829102,748.0802392959595
Track.001,1304,0.4993094503879547,0.6926508545875549,958.674144744873,748.0629229545593
Track.001,1305,0.49931618571281433,0.6926494240760803,958.6870765686035,748.0613780021667
Track.001,1306,0.4992850422859192,0.692647397518158,958.6272811889648,748.0591893196106
Track.001,1307,0.4992852210998535,0.6926476955413818,958.6276245117188,748.0595111846924
Track.001,1308,0.49924787878990173,0.6926605701446533,958.5559272766113,748.0734157562256
Track.001,1309,0.49924781918525696,0.6926605105400085,958.5558128356934,748.0733513832092
Track.001,1310,0.49924781918525696,0.6926605105400085,958.5558128356934,748.0733513832092
Track.001,1311,0.4991077184677124,0.6929391026496887,958.2868194580078,748.3742308616638
Track.001,1312,0.4991104304790497,0.6929335594177246,958.2920265197754,748.3682441711426
Track.001,1313,0.4991099536418915,0.692937433719635,958.2911109924316,748.3724284172058
Track.001,1314,0.49912044405937195,0.6929349899291992,958.3112525939941,748.3697891235352
Track.001,1315,0.4991046190261841,0.6929380893707275,958.2808685302734,748.3731365203857
Track.001,1316,0.49910277128219604,0.6929378509521484,958.2773208618164,748.3728790283203
Track.001,1317,0.4991134703159332,0.6929484009742737,958.2978630065918,748.3842730522156
Track.001,1318,0.49904531240463257,0.6929787397384644,958.1669998168945,748.4170389175415
Track.001,1319,0.49904531240463257,0.6929787397384644,958.1669998168945,748.4170389175415
Track.001,1320,0.4990679621696472,0.6929806470870972,958.2104873657227,748.4190988540649
Track.001,1321,0.49905622005462646,0.6930195093154907,958.1879425048828,748.46107006073
Track.001,1322,0.49904030561447144,0.6929784417152405,958.1573867797852,748.4167170524597
Track.001,1323,0.49903884530067444,0.6929911375045776,958.1545829772949,748.4304285049438
Track.001,1324,0.49886882305145264,0.6922549605369568,957.8281402587891,747.6353573799133
Track.001,1325,0.49886882305145264,0.6922549605369568,957.8281402587891,747.6353573799133
Track.001,1326,0.49887070059776306,0.6922539472579956,957.8317451477051,747.6342630386353
Track.001,1327,0.4988490045070648,0.6922597289085388,957.7900886535645,747.6405072212219
Track.001,1328,0.49882039427757263,0.6922593116760254,957.7351570129395,747.6400566101074
Track.001,1329,0.49881836771965027,0.6922646164894104,957.7312660217285,747.6457858085632
Track.001,1330,0.4988320767879486,0.6922943592071533,957.7575874328613,747.6779079437256
Track.001,1331,0.4988320767879486,0.6922943592071533,957.7575874328613,747.6779079437256
Track.001,1332,0.49953019618988037,0.6918051838874817,959.0979766845703,747.1495985984802
Track.001,1333,0.4995480477809906,0.6918059587478638,959.132251739502,747.1504354476929
Track.001,1334,0.49951356649398804,0.6917868256568909,959.066047668457,747.1297717094421
Track.001,1335,0.4994996190071106,0.6917782425880432,959.0392684936523,747.1205019950867
Track.001,1336,0.4995257258415222,0.6917919516563416,959.0893936157227,747.1353077888489
Track.001,1337,0.4994626045227051,0.6917634010314941,958.9682006835938,747.1044731140137
Track.001,1338,0.49946314096450806,0.6917697191238403,958.9692306518555,747.1112966537476
Track.001,1339,0.49967145919799805,0.6914530396461487,959.3692016601562,746.7692828178406
Track.001,1340,0.49967145919799805,0.6914530396461487,959.3692016601562,746.7692828178406
Track.001,1341,0.4996700882911682,0.6914490461349487,959.366569519043,746.7649698257446
Track.001,1342,0.4996723532676697,0.691453754901886,959.3709182739258,746.7700552940369
Track.001,1343,0.4996723532676697,0.691453754901886,959.3709182739258,746.7700552940369
Track.001,1344,0.49954167008399963,0.6916384100914001,959.1200065612793,746.9694828987122
Track.001,1345,0.49954262375831604,0.6916371583938599,959.1218376159668,746.9681310653687
Track.001,1346,0.4994673728942871,0.6916295289993286,958.9773559570312,746.9598913192749
Track.001,1347,0.4994797110557556,0.6916295289993286,959.0010452270508,746.9598913192749
Track.001,1348,0.4995708465576172,0.6916454434394836,959.176025390625,746.9770789146423
Track.001,1349,0.49955031275749207,0.6916181445121765,959.1366004943848,746.9475960731506
Track.001,1350,0.4995061457157135,0.6916348934173584,959.0517997741699,746.9656848907471
Track.001,1351,0.4995061457157135,0.6916348934173584,959.0517997741699,746.9656848907471
Track.001,1352,0.4989587068557739,0.6916654109954834,958.0007171630859,746.9986438751221
Track.001,1353,0.4989587068557739,0.6916654109954834,958.0007171630859,746.9986438751221
Track.001,1354,0.4990016222000122,0.6916433572769165,958.0831146240234,746.9748258590698
Track.001,1355,0.4989388585090637,0.6916257739067078,957.9626083374023,746.9558358192444
Track.001,1356,0.49895527958869934,0.6915990710258484,957.9941368103027,746.9269967079163
Track.001,1357,0.49896273016929626,0.6915916800498962,958.0084419250488,746.9190144538879
Track.001,1358,0.49896273016929626,0.6915916800498962,958.0084419250488,746.9190144538879
Track.001,1359,0.49895817041397095,0.6916100978851318,957.9996871948242,746.9389057159424
Track.001,1360,0.49895817041397095,0.6916101574897766,957.9996871948242,746.9389700889587
Track.001,1361,0.49809926748275757,0.6912634968757629,956.3505935668945,746.564576625824
Track.001,1362,0.49809926748275757,0.6912634968757629,956.3505935668945,746.564576625824
Track.001,1363,0.49808037281036377,0.6912787556648254,956.3143157958984,746.5810561180115
Track.001,1364,0.49805957078933716,0.6912718415260315,956.2743759155273,746.573588848114
Track.001,1365,0.4980598986148834,0.6912746429443359,956.2750053405762,746.5766143798828
Track.001,1366,0.49805986881256104,0.6912746429443359,956.2749481201172,746.5766143798828
Track.001,1367,0.49821799993515015,0.6915378570556641,956.5785598754883,746.8608856201172
Track.001,1368,0.4982178509235382,0.6915377974510193,956.5782737731934,746.8608212471008
Track.001,1369,0.498212605714798,0.6915447115898132,956.5682029724121,746.8682885169983
Track.001,1370,0.49822720885276794,0.6915605068206787,956.5962409973145,746.885347366333
Track.001,1371,0.4982048273086548,0.69155353307724,956.5532684326172,746.8778157234192
Track.001,1372,0.49894359707832336,0.6912252306938171,957.9717063903809,746.5232491493225
Track.001,1373,0.49894359707832336,0.6912252306938171,957.9717063903809,746.5232491493225
Track.001,1374,0.4989030659198761,0.6912404298782349,957.8938865661621,746.5396642684937
Track.001,1375,0.4989282190799713,0.6912603974342346,957.9421806335449,746.5612292289734
Track.001,1376,0.4989085793495178,0.6912667751312256,957.9044723510742,746.5681171417236
Track.001,1377,0.4989035427570343,0.691278338432312,957.8948020935059,746.580605506897
Track.001,1378,0.49887576699256897,0.6912810206413269,957.8414726257324,746.583502292633
Track.001,1379,0.49887576699256897,0.6912810206413269,957.8414726257324,746.583502292633
Track.001,1380,0.4990454912185669,0.6911048889160156,958.1673431396484,746.3932800292969
Track.001,1381,0.4990488588809967,0.6910876631736755,958.1738090515137,746.3746762275696
Track.001,1382,0.4990488588809967,0.6910876631736755,958.1738090515137,746.3746762275696
Track.001,1383,0.4990443289279938,0.691096305847168,958.165111541748,746.3840103149414
Track.001,1384,0.4990460276603699,0.6910979151725769,958.1683731079102,746.385748386383
Track.001,1385,0.49904975295066833,0.6910983324050903,958.1755256652832,746.3861989974976
Track.001,1386,0.4990478456020355,0.6911086440086365,958.1718635559082,746.3973355293274
Track.001,1387,0.49902471899986267,0.6911085247993469,958.1274604797363,746.3972067832947
Track.001,1388,0.49902471899986267,0.6911085247993469,958.1274604797363,746.3972067832947
Track.001,1389,0.4993066191673279,0.6904318332672119,958.6687088012695,745.6663799285889
Track.001,1390,0.4993044137954712,0.690431535243988,958.6644744873047,745.6660580635071
Track.001,1391,0.4992634057998657,0.6904360055923462,958.5857391357422,745.6708860397339
Track.001,1392,0.4992325007915497,0.690441906452179,958.5264015197754,745.6772589683533
Track.001,1393,0.49921396374702454,0.6904547810554504,958.4908103942871,745.6911635398865
Track.001,1394,0.5000999569892883,0.6905741095542908,960.1919174194336,745.820038318634
Track.001,1395,0.5000999569892883,0.6905741095542908,960.1919174194336,745.820038318634
Track.001,1396,0.5000838041305542,0.6905791759490967,960.1609039306641,745.8255100250244
Track.001,1397,0.5000859498977661,0.6905785202980042,960.1650238037109,745.8248019218445
Track.001,1398,0.500088095664978,0.6905919909477234,960.1691436767578,745.8393502235413
Track.001,1399,0.5000341534614563,0.6905696392059326,960.0655746459961,745.8152103424072
Track.001,1400,0.4988708198070526,0.6911334991455078,957.831974029541,746.4241790771484
Track.001,1401,0.4988708198070526,0.6911334991455078,957.831974029541,746.4241790771484
Track.001,1402,0.49887368083000183,0.691161036491394,957.8374671936035,746.4539194107056
Track.001,1403,0.49889764189720154,0.6911609768867493,957.883472442627,746.4538550376892
Track.001,1404,0.4988856017589569,0.6911745667457581,957.8603553771973,746.4685320854187
Track.001,1405,0.4988703429698944,0.691182553768158,957.8310585021973,746.4771580696106
Track.001,1406,0.4988650977611542,0.691180944442749,957.820987701416,746.475419998169
Track.001,1407,0.4988750219345093,0.6911643147468567,957.8400421142578,746.4574599266052
Track.001,1408,0.4988750219345093,0.6911643147468567,957.8400421142578,746.4574599266052
Track.001,1409,0.4989027976989746,0.6918628215789795,957.8933715820312,747.2118473052979
Track.001,1410,0.4989027976989746,0.6918628215789795,957.8933715820312,747.2118473052979
Track.001,1411,0.4988929033279419,0.6918537020683289,957.8743743896484,747.2019982337952
Track.001,1412,0.49889037013053894,0.6918533444404602,957.8695106506348,747.201611995697
Track.001,1413,0.4988890290260315,0.6918594837188721,957.8669357299805,747.2082424163818
Track.001,1414,0.4989370107650757,0.6932181715965271,957.9590606689453,748.6756253242493
Track.001,1415,0.4989370107650757,0.6932181715965271,957.9590606689453,748.6756253242493
Track.001,1416,0.4989442229270935,0.69321209192276,957.9729080200195,748.6690592765808
Track.001,1417,0.49893003702163696,0.6932160258293152,957.945671081543,748.6733078956604
Track.001,1418,0.49891820549964905,0.6932189464569092,957.9229545593262,748.6764621734619
Track.001,1419,0.4989084303379059,0.6932219862937927,957.9041862487793,748.6797451972961
Track.001,1420,0.49892938137054443,0.6932070851325989,957.9444122314453,748.6636519432068
Track.001,1421,0.49892938137054443,0.6932070851325989,957.9444122314453,748.6636519432068
Track.001,1422,0.49913206696510315,0.693911612033844,958.333568572998,749.4245409965515
Track.001,1423,0.49913227558135986,0.693916380405426,958.3339691162109,749.4296908378601
Track.001,1424,0.4991483688354492,0.6939211487770081,958.3648681640625,749.4348406791687
