frame_idx,p1_x,p1_y,p2_x,p2_y,p3_x,p3_y,p4_x,p4_y,p5_x,p5_y,tri_a_x,tri_a_y,tri_b_x,tri_b_y,tri_c_x,tri_c_y,side_a_b,side_b_c,side_c_a,angle_a_deg,angle_b_deg,angle_c_deg,angle_sum_deg
1643,287.79486,330.39743,320.16666,338.51282,375.79486,340.1154,411.39743,334.3718,351.05127,223.42307,303.98077,334.45514,393.59613,337.2436,351.05127,223.42307,89.65872955322266,121.51204681396484,120.59748077392578,68.80839176112448,67.72258234014494,43.46902559172422,179.99999969299364
1644,287.6154,330.30768,320.0,338.46155,375.6154,340.15384,411.30768,334.3846,350.84616,223.23077,303.80768,334.3846,393.46155,337.26923,350.84616,223.23077,89.70026397705078,121.74087524414062,120.6971206665039,68.90557014147942,67.66677360475063,43.42766408285488,180.00000782908492
1645,287.4359,330.21796,319.83334,338.41025,375.4359,340.1923,411.21796,334.39743,350.64105,223.03847,303.63464,334.3141,393.32693,337.29486,350.64105,223.03847,89.74180603027344,121.9697036743164,120.79679870605469,69.00266669200992,67.61101639909913,43.386315750636086,179.99999884174514
1646,287.2564,330.1282,319.66666,338.35898,375.2564,340.23077,411.1282,334.41025,350.43588,222.84615,303.46155,334.2436,393.19232,337.3205,350.43588,222.84615,89.78351593017578,122.19857025146484,120.89656066894531,69.09963250025908,67.55529595229488,43.34507016167676,179.99999861423072
1647,287.07693,330.03845,319.5,338.30768,375.07693,340.26923,411.03845,334.42307,350.23077,222.65384,303.28845,334.17307,393.05768,337.34613,350.23077,222.65384,89.82528686523438,122.42738342285156,120.9963607788086,69.1964680975622,67.49962889004256,43.303902633618414,179.99999962122317
1648,286.89746,329.94873,319.33334,338.2564,374.89746,340.30768,410.94873,334.43588,350.02567,222.46155,303.11542,334.10257,392.9231,337.37177,350.02567,222.46155,89.86715698242188,122.65621948242188,121.09619903564453,69.29319591711989,67.44399118735828,43.26281332379046,180.0000004282686
1649,286.71793,329.85898,319.16666,338.20514,374.71793,340.34616,410.85898,334.44873,349.8205,222.26923,302.9423,334.03204,392.78845,337.39746,349.8205,222.26923,89.90917205810547,122.8851318359375,121.19609832763672,69.3898529271834,67.38835138179736,43.22179740310251,180.00000171208328
1650,286.53845,329.76923,319.0,338.15384,374.53845,340.3846,410.76923,334.46155,349.6154,222.07692,302.76923,333.96155,392.65384,337.4231,349.6154,222.07692,89.95124053955078,123.11396789550781,121.29605102539062,69.4863374408519,67.33280749380569,43.180855018291936,179.9999999529495
1651,286.35898,329.6795,318.83334,338.10257,374.35898,340.42307,410.6795,334.47437,349.41028,221.88463,302.59616,333.89105,392.51923,337.44873,349.41028,221.88463,89.99341583251953,123.34278869628906,121.39604949951172,69.58270654044172,67.27730034820881,43.139996305305885,180.00000319395642
1652,286.17947,329.58975,318.66666,338.05127,374.17947,340.46155,410.58975,334.48718,349.2051,221.69229,302.42307,333.8205,392.3846,337.47437,349.2051,221.69229,90.03572082519531,123.57167053222656,121.49606323242188,69.67900623734954,67.22177252611043,43.099216436236055,179.99999519969603
1653,286.0,329.5,318.5,338.0,374.0,340.5,410.5,334.5,349.0,221.5,302.25,333.75,392.25,337.5,349.0,221.5,90.07809448242188,123.80049133300781,121.59615325927734,69.77514048659414,67.16634437801275,43.05851056837799,179.99999543298486
1654,285.82053,329.41025,318.33334,337.94873,373.82053,340.53845,410.41025,334.51282,348.7949,221.30771,302.07693,333.6795,392.1154,337.52563,348.7949,221.30771,90.12055969238281,124.0293197631836,121.69629669189453,69.87115896882756,67.11095666200202,43.01788385583249,179.99999948666206
1655,285.64102,329.3205,318.16666,337.89743,373.64102,340.57693,410.3205,334.52563,348.58972,221.11537,301.90384,333.60895,391.98077,337.55127,348.58972,221.11537,90.16316223144531,124.2582015991211,121.79645538330078,69.96711124002519,67.05555003978394,42.97734146828674,180.00000274809588
1656,285.46155,329.23077,318.0,337.84616,373.46155,340.6154,410.23077,334.53845,348.3846,220.92308,301.73077,333.53845,391.84616,337.5769,348.3846,220.92308,90.2058334350586,124.48703002929688,121.89669036865234,70.06289960447413,67.00023759187474,42.93686352397778,180.00000072032663
1657,285.28207,329.14102,317.83334,337.79486,373.28207,340.65384,410.14102,334.55127,348.1795,220.73077,301.5577,333.46796,391.71155,337.60254,348.1795,220.73077,90.24859619140625,124.71587371826172,121.99697875976562,70.15857182647827,66.94496927662202,42.89645516674721,179.9999962698475
1658,285.10254,329.05127,317.66666,337.7436,373.10254,340.69232,410.05127,334.56412,347.97433,220.53845,301.38458,333.39743,391.5769,337.62823,347.97433,220.53845,90.29149627685547,124.94479370117188,122.0973129272461,70.25418643797241,66.88968197479473,42.85613159805643,180.00000001082356
1659,284.92307,328.96155,317.5,337.69232,372.92307,340.73077,409.96155,334.57693,347.76923,220.34616,301.21155,333.32693,391.44232,337.65387,347.76923,220.34616,90.33446502685547,125.17362976074219,122.19767761230469,70.34964045972264,66.8344796201151,42.81588294128851,180.00000302112625
1660,284.7436,328.8718,317.33334,337.64102,372.7436,340.76923,409.8718,334.58975,347.56412,220.15385,301.03845,333.2564,391.30768,337.6795,347.56412,220.15385,90.37752532958984,125.40245819091797,122.29810333251953,70.44497068485522,66.77932510503516,42.77570431839228,180.00000010828268
1661,284.5641,328.78204,317.16666,337.58975,372.5641,340.8077,409.78204,334.60257,347.35895,219.96153,300.86536,333.1859,391.17307,337.70514,347.35895,219.96153,90.42071533203125,125.63134002685547,122.39859008789062,70.54019932891337,66.72419613166987,42.73561096621395,180.0000064267972
1662,284.3846,328.69232,317.0,337.53845,372.3846,340.84616,409.69232,334.6154,347.15384,219.76923,300.69232,333.1154,391.03845,337.73077,347.15384,219.76923,90.46394348144531,125.86018371582031,122.49908447265625,70.63532502406417,66.66910755745387,42.695567805198564,180.00000038671658
1663,284.20514,328.60257,316.83334,337.48718,372.20514,340.8846,409.60257,334.6282,346.94873,219.57693,300.51923,333.04486,390.90387,337.7564,346.94873,219.57693,90.50736236572266,126.08901977539062,122.5996322631836,70.7303011817142,66.61404635904128,42.65565053076629,179.99999807152176
1664,284.02563,328.51282,316.66666,337.43588,372.02563,340.92307,409.51282,334.64102,346.7436,219.3846,300.34613,332.97437,390.76923,337.78204,346.7436,219.3846,90.55081176757812,126.31790161132812,122.70028686523438,70.82517351919137,66.55906649291633,42.615763575807414,180.0000035879151
1665,283.84616,328.42307,316.5,337.3846,371.84616,340.96155,409.42307,334.65384,346.53845,219.1923,300.1731,332.90384,390.6346,337.80768,346.53845,219.1923,90.5943374633789,126.54674530029297,122.80088806152344,70.91996415775581,66.50408794724805,42.575952418976556,180.0000045239804
1666,283.6667,328.33334,316.33334,337.33334,371.6667,341.0,409.33334,334.66666,346.33334,219.00002,300.0,332.83334,390.5,337.8333,346.33334,219.00002,90.63801574707031,126.77557373046875,122.90160369873047,71.01458320821237,66.44918145561005,42.536232367561595,179.999997031384
1667,283.48718,328.2436,316.16666,337.28204,371.48718,341.03845,409.2436,334.67947,346.1282,218.80768,299.8269,332.76282,390.3654,337.85895,346.1282,218.80768,90.68179321289062,127.00446319580078,123.00237274169922,71.10912326402314,66.39429115345222,42.496588443133945,180.0000028606093
1668,283.30768,328.15384,316.0,337.23077,371.30768,341.07693,409.15384,334.69232,345.92307,218.61539,299.65384,332.69232,390.23077,337.88464,345.92307,218.61539,90.72563171386719,127.23336029052734,123.10316467285156,71.20357750145695,66.33942446772035,42.457000562744575,180.00000253192187
1669,283.1282,328.06412,315.83334,337.1795,371.1282,341.1154,409.06412,334.70514,345.71796,218.4231,299.48077,332.62183,390.09616,337.91028,345.71796,218.4231,90.76957702636719,127.46219635009766,123.2040023803711,71.29786519867773,66.28464105910275,42.41748908626573,179.99999534404623
1670,282.9487,327.97437,315.66666,337.1282,370.9487,341.15384,408.97437,334.71796,345.51282,218.23076,299.30768,332.55127,389.96155,337.9359,345.51282,218.23076,90.81364440917969,127.69108581542969,123.30488586425781,71.39207517466696,66.22985702022451,42.37806430147773,179.99999649636922
1671,282.76923,327.8846,315.5,337.07693,370.76923,341.19232,408.8846,334.73077,345.30768,218.03847,299.1346,332.48077,389.8269,337.96155,345.30768,218.03847,90.85774993896484,127.919921875,123.40580749511719,71.48615018954135,66.17516003093125,42.33868582129459,179.9999960417672
1672,282.58975,327.7949,315.33334,337.02563,370.58975,341.23077,408.7949,334.7436,345.10257,217.84616,298.96155,332.41028,389.69232,337.98718,345.10257,217.84616,90.90200805664062,128.14878845214844,123.50680541992188,71.58009611901205,66.12049226200371,42.299409550328555,179.99999793134432
1673,282.41025,327.7051,315.16666,336.97437,370.41025,341.26923,408.7051,334.7564,344.89743,217.65384,298.78845,332.33972,389.55768,338.01282,344.89743,217.65384,90.94633483886719,128.3776397705078,123.60780334472656,71.67395839674084,66.06584062332696,42.26018999725435,179.99998901732215
1674,282.23077,327.6154,315.0,336.92307,370.23077,341.30768,408.6154,334.76923,344.69232,217.46153,298.6154,332.26923,389.4231,338.03845,344.69232,217.46153,90.99079132080078,128.6065216064453,123.70889282226562,71.7676762855035,66.01126115502262,42.22106284620232,180.00000028672846
1675,282.0513,327.52563,314.83334,336.8718,370.0513,341.34616,408.52563,334.78204,344.48718,217.26924,298.44232,332.19873,389.28845,338.0641,344.48718,217.26924,91.0352783203125,128.83535766601562,123.80999755859375,71.86129159701383,65.95672772243907,42.181982514859726,180.00000183431263
1676,281.8718,327.43588,314.66666,336.8205,369.8718,341.3846,408.43588,334.79486,344.28204,217.0769,298.26923,332.12817,389.15384,338.08972,344.28204,217.0769,91.07992553710938,129.0642547607422,123.9111557006836,71.95481552132182,65.90219731170225,42.14298980831241,180.0000026413365
1677,281.69232,327.34616,314.5,336.76923,369.69232,341.42307,408.34616,334.80768,344.07693,216.88461,298.09616,332.05768,389.01923,338.11536,344.07693,216.88461,91.1246337890625,129.2930908203125,124.01236724853516,72.04818922076635,65.84775034591254,42.104064532214714,180.0000040988936
1678,281.51282,327.2564,314.33334,336.71796,369.51282,341.46155,408.2564,334.82053,343.8718,216.69232,297.9231,331.98718,388.8846,338.14105,343.8718,216.69232,91.16944885253906,129.52198791503906,124.11360931396484,72.14149749899642,65.79330450735729,42.06519662604517,179.9999986323989
1679,281.3333,327.16666,314.16666,336.66666,369.3333,341.5,408.16666,334.83334,343.66666,216.49998,297.75,331.91666,388.75,338.1667,343.66666,216.49998,91.2143783569336,129.75088500976562,124.21492767333984,72.23466360531879,65.73891781013525,42.026411707172166,179.9999931226262
1680,281.15384,327.07693,314.0,336.6154,369.15384,341.53845,408.07693,334.84616,343.46155,216.3077,297.5769,331.84616,388.6154,338.19232,343.46155,216.3077,91.2593994140625,129.979736328125,124.3162841796875,72.32767546369062,65.68460152365222,41.98772015487189,179.9999971422147
1681,280.97437,326.98718,313.83334,336.56412,368.97437,341.57693,407.98718,334.85898,343.2564,216.1154,297.40387,331.77563,388.48077,338.21796,343.2564,216.1154,91.30447387695312,130.20858764648438,124.41761779785156,72.42063565712546,65.63029570333826,41.94906596469517,179.9999973251589
1682,280.79486,326.89743,313.66666,336.51282,368.79486,341.6154,407.89743,334.8718,343.05127,215.92307,297.23077,331.70514,388.34613,338.2436,343.05127,215.92307,91.34964752197266,130.43748474121094,124.51909637451172,72.513446044568,65.57606407652956,41.91048499180541,179.99999511290298
1683,280.6154,326.80768,313.5,336.46155,368.6154,341.65384,407.80768,334.8846,342.84616,215.73077,297.05768,331.6346,388.21155,338.26923,342.84616,215.73077,91.39500427246094,130.6663360595703,124.62056732177734,72.606135729116,65.52185228102971,41.872018315437586,180.00000632558329
1684,280.4359,326.71796,313.33334,336.41025,368.4359,341.6923,407.71796,334.89743,342.64105,215.53847,296.88464,331.5641,388.07693,338.29486,342.64105,215.53847,91.44035339355469,130.8951873779297,124.7220687866211,72.69874090641268,65.46768469473554,41.8335740095211,179.9999996106693
1685,280.2564,326.6282,313.16666,336.35898,368.2564,341.73077,407.6282,334.91025,342.43588,215.34615,296.71155,331.4936,387.94232,338.3205,342.43588,215.34615,91.48584747314453,131.12408447265625,124.82365417480469,72.79121904438222,65.4135594485955,41.795223845219546,180.00000233819725
1686,280.07693,326.53845,313.0,336.30768,368.07693,341.76923,407.53845,334.92307,342.23077,215.15384,296.53845,331.42307,387.80768,338.34613,342.23077,215.15384,91.53141784667969,131.35293579101562,124.92526245117188,72.88357057468745,65.35950097108531,41.75693212100099,180.00000366677375
1687,279.89746,326.44873,312.83334,336.2564,367.89746,341.80768,407.44873,334.93588,342.02567,214.96155,296.36542,331.35257,387.6731,338.37177,342.02567,214.96155,91.57707977294922,131.58180236816406,125.02690887451172,72.97581735560144,65.30547171220753,41.71870921469212,179.9999982825011
1688,279.71793,326.35898,312.66666,336.20514,367.71793,341.84616,407.35898,334.94873,341.8205,214.76923,296.1923,331.28204,387.53845,338.39746,341.8205,214.76923,91.62287139892578,131.8107452392578,125.12861633300781,73.06799547974944,65.25144533851108,41.68056553513041,180.00000635339092
1689,279.53845,326.26923,312.5,336.15384,367.53845,341.8846,407.26923,334.96155,341.6154,214.57692,296.01923,331.21155,387.40384,338.4231,341.6154,214.57692,91.6687240600586,132.0395965576172,125.23037719726562,73.16000537975654,65.19751962070625,41.642475545712834,180.0000005461756
1690,279.35898,326.1795,312.33334,336.10257,367.35898,341.92307,407.1795,334.97437,341.41028,214.38463,295.84616,331.14105,387.26923,338.44873,341.41028,214.38463,91.71466064453125,132.26846313476562,125.33216094970703,73.25189746785095,65.14363442223527,41.60446506674782,179.99999695683402
1691,279.17947,326.08975,312.16666,336.05127,367.17947,341.96155,407.08975,334.98718,341.2051,214.19229,295.67307,331.0705,387.1346,338.47437,341.2051,214.19229,91.76073455810547,132.49737548828125,125.43397521972656,73.3437274034589,65.0897389155204,41.56653425977424,180.00000057875354
1692,279.0,326.0,312.0,336.0,367.0,342.0,407.0,335.0,341.0,214.0,295.5,331.0,387.0,338.5,341.0,214.0,91.8068618774414,132.72622680664062,125.53585052490234,73.43539396752895,65.03594416703261,41.52866783362404,180.0000059681856
1693,278.63892,326.02777,311.94446,335.83334,366.97223,342.0,406.8611,335.1389,341.02777,214.1111,295.2917,330.93054,386.9167,338.56946,341.02777,214.1111,91.94288635253906,132.64869689941406,125.45346069335938,73.38493225362733,64.99480499213198,41.62026808082747,180.0000053265868
1694,278.27777,326.05554,311.8889,335.66666,366.94446,342.0,406.72223,335.27777,341.05554,214.22223,295.0833,330.86108,386.83334,338.6389,341.05554,214.22223,92.07910919189453,132.57115173339844,125.37171936035156,73.3340081047996,64.9539630238811,41.71202714571975,179.99999827440044
1695,277.91666,326.08334,311.83334,335.5,366.91666,342.0,406.58334,335.41666,341.08334,214.33333,294.875,330.7917,386.75,338.7083,341.08334,214.33333,92.21544647216797,132.4936981201172,125.29070281982422,73.28267459914244,64.91346190258835,41.8038624353596,179.9999989370904
1696,277.55557,326.1111,311.77777,335.33334,366.8889,342.0,406.44446,335.55554,341.1111,214.44444,294.6667,330.72223,386.6667,338.77777,341.1111,214.44444,92.35199737548828,132.4163360595703,125.21025848388672,73.23099378383776,64.87315860868775,41.895845373224404,179.99999776574992
1697,277.19443,326.1389,311.72223,335.16666,366.8611,342.0,406.30554,335.69446,341.1389,214.55556,294.4583,330.65277,386.5833,338.84723,341.1389,214.55556,92.48873138427734,132.33901977539062,125.1304931640625,73.17888505965462,64.83316462973073,41.98795498406281,180.00000467344816
1698,276.83334,326.16666,311.66666,335.0,366.83334,342.0,406.16666,335.83334,341.16666,214.66667,294.25,330.5833,386.5,338.9167,341.16666,214.66667,92.6256332397461,132.26177978515625,125.05135345458984,73.12640334638677,64.79342174553594,42.08017553963317,180.00000063155585
1699,276.47223,326.19446,311.6111,334.83334,366.80554,342.0,406.02777,335.97223,341.19446,214.77777,294.0417,330.51392,386.41666,338.9861,341.19446,214.77777,92.7626724243164,132.1845703125,124.97295379638672,73.07346618547669,64.75403401552143,42.172501598744866,180.000001799743
1700,276.11108,326.22223,311.55554,334.66666,366.77777,342.0,405.8889,336.1111,341.22223,214.8889,293.8333,330.44446,386.3333,339.05554,341.22223,214.8889,92.89994812011719,132.10740661621094,124.8951416015625,73.0201392069369,64.71487335002905,42.26499884885895,180.00001140582492
1701,275.75,326.25,311.5,334.5,366.75,342.0,405.75,336.25,341.25,215.0,293.625,330.375,386.25,339.125,341.25,215.0,93.0373764038086,132.03036499023438,124.8179931640625,72.96647025158813,64.67596639775043,42.35757031298415,180.0000069623227
1702,275.38892,326.27777,311.44446,334.33334,366.72223,342.0,405.6111,336.3889,341.27777,215.1111,293.4167,330.30554,386.1667,339.19446,341.27777,215.1111,93.17497253417969,131.95338439941406,124.74150848388672,72.91240895892628,64.63733606144572,42.45026137600274,180.00000639637474
